employee_id,name,department,manager,email
1,Michael Osborne,Finance,Brandi Sandoval,isimmons@example.net
2,Casey Nguyen,Finance,Brenda Hernandez,erica78@example.com
3,Julie Warner,IT,Meredith Lopez MD,margaret99@example.org
4,Julia Stone,IT,Gina Butler,feliciawalker@example.org
5,Virginia Stevens,IT,Tracy Taylor,hthompson@example.org
6,Jade Price,Sales,Seth Wilson,lisaandrade@example.net
7,Matthew Johnson,HR,Martin Hamilton,woodjason@example.org
8,Emily Rogers,Sales,Carolyn Mays,tony06@example.com
9,Michael Vargas,HR,Dawn Romero,thompsonjill@example.net
10,Albert Case,IT,Amy Perez,xwyatt@example.org
11,Christopher Wallace,Sales,Jeffrey Warner,vargasthomas@example.com
12,Vincent Gentry,Sales,Christina Sandoval,lisa95@example.net
13,Melissa Smith,Sales,Katherine Coleman,masonchristina@example.org
14,Anna Griffin,IT,Veronica Neal,simmonsandrea@example.net
15,Linda Hester,IT,Antonio Jackson,natalierobinson@example.net
16,Jasmine Hamilton,IT,Bailey Williams,pagecraig@example.net
17,Andrew Hernandez,Finance,Shannon Bolton,emilysanders@example.net
18,Tracy Hall,Sales,Juan Johnson,joshuasmith@example.com
19,Parker Jones,Finance,Felicia Harvey,vholden@example.com
20,Heather Jimenez,IT,Eddie Watson,marymarshall@example.org
21,Jeremy Herrera,Sales,Heather Anderson,utran@example.org
22,Andrew Adams,IT,Hunter Bennett,robertsbrian@example.net
23,Julie Clark,HR,Katelyn Wilson,brianvega@example.org
24,Brian Long,IT,William Jackson,lawsontimothy@example.org
25,Dean Jordan,IT,Matthew Chen,richard93@example.org
26,Scott Williamson,Sales,Christopher Nichols,carolynboyle@example.org
27,Christine Ferguson,Finance,Robert Carter,lkramer@example.net
28,Lisa Williams,Finance,Paige Price,kcarlson@example.net
29,Amy Spears,Finance,Timothy Williams,wcastro@example.com
30,Lisa Johnson,HR,Derrick Barnett,adamchurch@example.org
31,Corey Johnson,Finance,Diana Powell,hardingthomas@example.com
32,David Williams,Sales,Michael Dominguez,matthew59@example.com
33,Luis Martin,HR,Eric Church,wjoseph@example.org
34,David Robinson,Finance,Jacqueline Saunders,tyronegoodman@example.org
35,Daniel Lewis,Finance,Rodney Miller,guzmankimberly@example.net
36,Lindsay Jensen,Sales,Chad Ortiz,qpearson@example.net
37,Stephanie Carrillo,HR,Nicholas Figueroa,sloandiane@example.net
38,Sandra Gutierrez,Finance,Kyle Vaughn,joshuacarlson@example.com
39,Carrie Campbell,IT,Joseph Olsen,fletchershawn@example.net
40,Jennifer Mayo,Sales,Robert Thompson,michaelwolfe@example.org
41,Erin Bird,Finance,Cameron Lewis,audrey83@example.net
42,Jeffrey Peterson,Sales,Nathan Whitaker,sherrilopez@example.com
43,Amanda Young,Sales,Christopher Stevenson,williamowen@example.net
